"","notes","state","state_code","gender","gender_code","ten_year_age_groups","ten_year_age_groups_code","year","year_code","race","race_code","deaths","population","crude_rate","race_total","state_total","state_rate","total_by_age"
"1773",NA,"California","06","Male","M","65-74 years","65-74","2012",2012,"White","2106-3",251,930715,"27.0",35527,3776,0.00405709588864475,3077
"1774",NA,"California","06","Male","M","65-74 years","65-74","2013",2013,"Asian or Pacific Islander","A-PI",17,182296,"Unreliable",456,3911,0.0214541185763813,3491
"1775",NA,"California","06","Male","M","65-74 years","65-74","2013",2013,"White","2106-3",267,985141,"27.1",35941,3911,0.00396999008263792,3491
"1776",NA,"California","06","Male","M","65-74 years","65-74","2014",2014,"Asian or Pacific Islander","A-PI",21,197052,"10.7",499,4084,0.020725493778292,3782
"1777",NA,"California","06","Male","M","65-74 years","65-74","2014",2014,"White","2106-3",282,1032121,"27.3",37522,4084,0.00395690040218153,3782
"1778",NA,"California","06","Male","M","65-74 years","65-74","2015",2015,"Asian or Pacific Islander","A-PI",28,211345,"13.2",517,4069,0.0192528803614942,3881
"1779",NA,"California","06","Male","M","65-74 years","65-74","2015",2015,"White","2106-3",307,1079496,"28.4",38624,4069,0.00376935162335016,3881
"1780",NA,"California","06","Male","M","65-74 years","65-74","2016",2016,"Asian or Pacific Islander","A-PI",24,219932,"10.9",519,4163,0.0189285779240856,4055
"1781",NA,"California","06","Male","M","65-74 years","65-74","2016",2016,"White","2106-3",306,1117893,"27.4",38912,4163,0.00372397000428485,4055
"1782",NA,"California","06","Male","M","65-74 years","65-74","2017",2017,"Asian or Pacific Islander","A-PI",30,234480,"12.8",590,4188,0.0178607983623337,4282
"1783",NA,"California","06","Male","M","65-74 years","65-74","2017",2017,"Black or African American","2054-5",13,82998,"Unreliable",1841,4188,0.0504590472059568,4282
"1784",NA,"California","06","Male","M","65-74 years","65-74","2017",2017,"White","2106-3",321,1150193,"27.9",40938,4188,0.00364112805416135,4282
"1785",NA,"California","06","Male","M","65-74 years","65-74","2018",2018,"Asian or Pacific Islander","A-PI",28,244961,"11.4",623,4383,0.0178926441351889,4617
"1786",NA,"California","06","Male","M","65-74 years","65-74","2018",2018,"White","2106-3",361,1177656,"30.7",41662,4383,0.00372179991440624,4617
"1787",NA,"California","06","Male","M","65-74 years","65-74","2019",2019,"Asian or Pacific Islander","A-PI",26,256136,"10.2",722,4345,0.0169636443139582,4515
"1788",NA,"California","06","Male","M","65-74 years","65-74","2019",2019,"White","2106-3",339,1209856,"28.0",40819,4345,0.00359133648963182,4515
"1789",NA,"California","06","Male","M","65-74 years","65-74","2020 ",2020,"Asian or Pacific Islander","A-PI",35,266396,"13.1",703,4051,0.0152066847850568,4372
"1790",NA,"California","06","Male","M","65-74 years","65-74","2020 ",2020,"Black or African American","2054-5",12,93667,"Unreliable",2316,4051,0.0432489564094078,4372
"1791",NA,"California","06","Male","M","65-74 years","65-74","2020 ",2020,"White","2106-3",333,1232965,"27.0",38983,4051,0.00328557582737547,4372
"1792",NA,"California","06","Male","M","75-84 years","75-84","1999",1999,"White","2106-3",204,443359,"46.0",24897,2962,0.00668081622342165,1922
"1793",NA,"California","06","Male","M","75-84 years","75-84","2000",2000,"Asian or Pacific Islander","A-PI",18,50694,"Unreliable",222,2844,0.0561013137649426,1926
"1794",NA,"California","06","Male","M","75-84 years","75-84","2000",2000,"White","2106-3",246,448362,"54.9",25113,2844,0.00634308884338994,1926
"1795",NA,"California","06","Male","M","75-84 years","75-84","2001",2001,"White","2106-3",206,458200,"45.0",26262,2717,0.00592972501091227,1907
"1796",NA,"California","06","Male","M","75-84 years","75-84","2002",2002,"Asian or Pacific Islander","A-PI",11,57983,"Unreliable",269,3114,0.0537053964092924,2000
"1797",NA,"California","06","Male","M","75-84 years","75-84","2002",2002,"White","2106-3",219,464062,"47.2",27318,3114,0.00671031026026695,2000
"1798",NA,"California","06","Male","M","75-84 years","75-84","2003",2003,"Asian or Pacific Islander","A-PI",12,61208,"Unreliable",257,3310,0.0540778983139459,1856
"1799",NA,"California","06","Male","M","75-84 years","75-84","2003",2003,"White","2106-3",227,468022,"48.5",27103,3310,0.00707231711329809,1856
"1800",NA,"California","06","Male","M","75-84 years","75-84","2004",2004,"Asian or Pacific Islander","A-PI",12,64003,"Unreliable",278,3255,0.0508569910785432,1840
"1801",NA,"California","06","Male","M","75-84 years","75-84","2004",2004,"White","2106-3",186,469214,"39.6",27918,3255,0.0069371331631196,1840
"1802",NA,"California","06","Male","M","75-84 years","75-84","2005",2005,"Asian or Pacific Islander","A-PI",12,66839,"Unreliable",251,3073,0.0459761516479899,1919
"1803",NA,"California","06","Male","M","75-84 years","75-84","2005",2005,"White","2106-3",209,473413,"44.1",28159,3073,0.00649116099473398,1919
"1804",NA,"California","06","Male","M","75-84 years","75-84","2006",2006,"White","2106-3",193,470453,"41.0",28778,3228,0.00686147181546297,1832
"1805",NA,"California","06","Male","M","75-84 years","75-84","2007",2007,"Asian or Pacific Islander","A-PI",15,71265,"Unreliable",354,3500,0.0491124675506911,1837
"1806",NA,"California","06","Male","M","75-84 years","75-84","2007",2007,"White","2106-3",186,469062,"39.7",30135,3500,0.00746170015904081,1837
"1807",NA,"California","06","Male","M","75-84 years","75-84","2008",2008,"Asian or Pacific Islander","A-PI",12,73935,"Unreliable",309,3661,0.0495164671671062,1835
"1808",NA,"California","06","Male","M","75-84 years","75-84","2008",2008,"White","2106-3",199,468069,"42.5",31355,3661,0.00782149640330806,1835
"1809",NA,"California","06","Male","M","75-84 years","75-84","2009",2009,"Asian or Pacific Islander","A-PI",12,76507,"Unreliable",369,3695,0.0482962343314991,1815
"1810",NA,"California","06","Male","M","75-84 years","75-84","2009",2009,"White","2106-3",170,467465,"36.4",32257,3695,0.00790433508391002,1815
"1811",NA,"California","06","Male","M","75-84 years","75-84","2010",2010,"Asian or Pacific Islander","A-PI",13,79002,"Unreliable",453,3834,0.0485304169514696,1811
"1812",NA,"California","06","Male","M","75-84 years","75-84","2010",2010,"Black or African American","2054-5",10,28369,"Unreliable",1214,3834,0.135147520180479,1811
"1813",NA,"California","06","Male","M","75-84 years","75-84","2010",2010,"White","2106-3",184,470107,"39.1",33536,3834,0.00815559011033658,1811
"1814",NA,"California","06","Male","M","75-84 years","75-84","2011",2011,"Asian or Pacific Islander","A-PI",17,83773,"Unreliable",426,3880,0.0463156386902701,1912
"1815",NA,"California","06","Male","M","75-84 years","75-84","2011",2011,"White","2106-3",183,475993,"38.4",34596,3880,0.00815138037744252,1912
"1816",NA,"California","06","Male","M","75-84 years","75-84","2012",2012,"Asian or Pacific Islander","A-PI",15,87982,"Unreliable",434,3776,0.042917869564229,1957
"1817",NA,"California","06","Male","M","75-84 years","75-84","2012",2012,"White","2106-3",205,481320,"42.6",35527,3776,0.00784509266184659,1957
"1818",NA,"California","06","Male","M","75-84 years","75-84","2013",2013,"Asian or Pacific Islander","A-PI",11,92632,"Unreliable",456,3911,0.0422208308144054,2048
"1819",NA,"California","06","Male","M","75-84 years","75-84","2013",2013,"White","2106-3",207,489693,"42.3",35941,3911,0.00798663652533322,2048
"1820",NA,"California","06","Male","M","75-84 years","75-84","2014",2014,"Asian or Pacific Islander","A-PI",15,98600,"Unreliable",499,4084,0.041419878296146,2104
"1821",NA,"California","06","Male","M","75-84 years","75-84","2014",2014,"White","2106-3",239,499306,"47.9",37522,4084,0.00817935294188333,2104
"1822",NA,"California","06","Male","M","75-84 years","75-84","2015",2015,"Asian or Pacific Islander","A-PI",18,103951,"Unreliable",517,4069,0.0391434425835249,2219
"1823",NA,"California","06","Male","M","75-84 years","75-84","2015",2015,"White","2106-3",210,508926,"41.3",38624,4069,0.00799526846732138,2219
"1824",NA,"California","06","Male","M","75-84 years","75-84","2016",2016,"Asian or Pacific Islander","A-PI",15,107728,"Unreliable",519,4163,0.0386436209713352,2306
"1825",NA,"California","06","Male","M","75-84 years","75-84","2016",2016,"White","2106-3",211,518248,"40.7",38912,4163,0.00803283370123956,2306
"1826",NA,"California","06","Male","M","75-84 years","75-84","2017",2017,"Asian or Pacific Islander","A-PI",13,113639,"Unreliable",590,4188,0.0368535449977561,2392
"1827",NA,"California","06","Male","M","75-84 years","75-84","2017",2017,"White","2106-3",209,530692,"39.4",40938,4188,0.00789158306513006,2392
"1828",NA,"California","06","Male","M","75-84 years","75-84","2018",2018,"Asian or Pacific Islander","A-PI",19,117871,"Unreliable",623,4383,0.0371847188875975,2576
"1829",NA,"California","06","Male","M","75-84 years","75-84","2018",2018,"White","2106-3",239,554442,"43.1",41662,4383,0.00790524527362646,2576
"1830",NA,"California","06","Male","M","75-84 years","75-84","2019",2019,"Asian or Pacific Islander","A-PI",19,123255,"Unreliable",722,4345,0.035252119589469,2718
"1831",NA,"California","06","Male","M","75-84 years","75-84","2019",2019,"White","2106-3",233,574742,"40.5",40819,4345,0.00755991383960107,2718
"1832",NA,"California","06","Male","M","75-84 years","75-84","2020 ",2020,"Asian or Pacific Islander","A-PI",21,128737,"16.3",703,4051,0.0314672549461305,2732
"1833",NA,"California","06","Male","M","75-84 years","75-84","2020 ",2020,"White","2106-3",219,590122,"37.1",38983,4051,0.00686468221825317,2732
"1834",NA,"California","06","Male","M","85+ years","85+","1999",1999,"White","2106-3",82,112374,"73.0",24897,2962,0.0263584103084343,571
"1835",NA,"California","06","Male","M","85+ years","85+","2000",2000,"White","2106-3",80,116046,"68.9",25113,2844,0.0245075228788584,633
"1836",NA,"California","06","Male","M","85+ years","85+","2001",2001,"White","2106-3",79,120540,"65.5",26262,2717,0.0225402356064377,555
"1837",NA,"California","06","Male","M","85+ years","85+","2002",2002,"White","2106-3",104,124017,"83.9",27318,3114,0.0251094607997291,588
"1838",NA,"California","06","Male","M","85+ years","85+","2003",2003,"White","2106-3",86,129774,"66.3",27103,3310,0.0255058794519703,581
"1839",NA,"California","06","Male","M","85+ years","85+","2004",2004,"White","2106-3",100,133635,"74.8",27918,3255,0.0243573914019531,600
"1840",NA,"California","06","Male","M","85+ years","85+","2005",2005,"White","2106-3",92,140921,"65.3",28159,3073,0.02180654409208,620
"1841",NA,"California","06","Male","M","85+ years","85+","2006",2006,"White","2106-3",103,148090,"69.6",28778,3228,0.0217975555405497,603
"1842",NA,"California","06","Male","M","85+ years","85+","2007",2007,"White","2106-3",72,156521,"46.0",30135,3500,0.0223612167057456,663
"1843",NA,"California","06","Male","M","85+ years","85+","2008",2008,"White","2106-3",94,164246,"57.2",31355,3661,0.022289736127516,613
"1844",NA,"California","06","Male","M","85+ years","85+","2009",2009,"White","2106-3",87,171387,"50.8",32257,3695,0.0215593948199105,662
"1845",NA,"California","06","Male","M","85+ years","85+","2010",2010,"Asian or Pacific Islander","A-PI",12,25278,"Unreliable",453,3834,0.151673391882269,763
"1846",NA,"California","06","Male","M","85+ years","85+","2010",2010,"White","2106-3",107,175797,"60.9",33536,3834,0.0218092458915681,763
"1847",NA,"California","06","Male","M","85+ years","85+","2011",2011,"White","2106-3",115,184927,"62.2",34596,3880,0.0209812520616243,757
"1848",NA,"California","06","Male","M","85+ years","85+","2012",2012,"White","2106-3",110,190165,"57.8",35527,3776,0.0198564404596009,837
"1849",NA,"California","06","Male","M","85+ years","85+","2013",2013,"White","2106-3",132,193305,"68.3",35941,3911,0.0202322754196736,907
"1850",NA,"California","06","Male","M","85+ years","85+","2014",2014,"White","2106-3",137,199588,"68.6",37522,4084,0.0204621520331884,992
"1851",NA,"California","06","Male","M","85+ years","85+","2015",2015,"Asian or Pacific Islander","A-PI",10,38937,"Unreliable",517,4069,0.104502144489817,993
"1852",NA,"California","06","Male","M","85+ years","85+","2015",2015,"White","2106-3",136,205080,"66.3",38624,4069,0.0198410376438463,993
"1853",NA,"California","06","Male","M","85+ years","85+","2016",2016,"White","2106-3",128,209389,"61.1",38912,4163,0.0198816556743668,983
"1854",NA,"California","06","Male","M","85+ years","85+","2017",2017,"White","2106-3",113,212282,"53.2",40938,4188,0.0197284743878426,1097
"1855",NA,"California","06","Male","M","85+ years","85+","2018",2018,"White","2106-3",126,214401,"58.8",41662,4383,0.0204430016651042,993
"1856",NA,"California","06","Male","M","85+ years","85+","2019",2019,"Asian or Pacific Islander","A-PI",12,49668,"Unreliable",722,4345,0.0874808729966981,1107
"1857",NA,"California","06","Male","M","85+ years","85+","2019",2019,"White","2106-3",122,215796,"56.5",40819,4345,0.0201347569000352,1107
"1858",NA,"California","06","Male","M","85+ years","85+","2020 ",2020,"White","2106-3",124,215984,"57.4",38983,4051,0.0187560189643677,1159
"1859",NA,"Colorado","08","Female","F","5-14 years","5-14","2018",2018,"White","2106-3",12,300211,"Unreliable",41662,1206,0.004017174587207,185
"1860",NA,"Colorado","08","Female","F","15-24 years","15-24","1999",1999,"White","2106-3",14,256358,"Unreliable",24897,528,0.00205961975050515,3496
"1861",NA,"Colorado","08","Female","F","15-24 years","15-24","2000",2000,"White","2106-3",12,262437,"Unreliable",25113,575,0.00219100203096362,3579
"1862",NA,"Colorado","08","Female","F","15-24 years","15-24","2002",2002,"White","2106-3",17,280627,"Unreliable",27318,667,0.00237682047700328,3531
"1863",NA,"Colorado","08","Female","F","15-24 years","15-24","2003",2003,"White","2106-3",15,283154,"Unreliable",27103,690,0.00243683649180305,3489
"1864",NA,"Colorado","08","Female","F","15-24 years","15-24","2004",2004,"White","2106-3",18,284563,"Unreliable",27918,736,0.00258642198739822,3843
"1865",NA,"Colorado","08","Female","F","15-24 years","15-24","2005",2005,"White","2106-3",33,287040,"11.5",28159,742,0.00258500557413601,3753
"1866",NA,"Colorado","08","Female","F","15-24 years","15-24","2006",2006,"White","2106-3",23,289312,"7.9",28778,672,0.00232275190797478,3656
"1867",NA,"Colorado","08","Female","F","15-24 years","15-24","2007",2007,"White","2106-3",13,289348,"Unreliable",30135,745,0.00257475427512891,3652
"1868",NA,"Colorado","08","Female","F","15-24 years","15-24","2008",2008,"White","2106-3",21,290520,"7.2",31355,747,0.00257125154894672,3816
"1869",NA,"Colorado","08","Female","F","15-24 years","15-24","2009",2009,"White","2106-3",21,291451,"7.2",32257,866,0.0029713399507979,3896
"1870",NA,"Colorado","08","Female","F","15-24 years","15-24","2010",2010,"White","2106-3",22,290759,"7.6",33536,803,0.0027617373838815,4126
"1871",NA,"Colorado","08","Female","F","15-24 years","15-24","2011",2011,"White","2106-3",24,294337,"8.2",34596,851,0.00289124371044075,4329
"1872",NA,"Colorado","08","Female","F","15-24 years","15-24","2012",2012,"White","2106-3",21,295981,"7.1",35527,972,0.00328399458073322,4388
"1873",NA,"Colorado","08","Female","F","15-24 years","15-24","2013",2013,"White","2106-3",32,298950,"10.7",35941,936,0.00313095835423984,4352
"1874",NA,"Colorado","08","Female","F","15-24 years","15-24","2014",2014,"White","2106-3",23,302931,"7.6",37522,1015,0.00335059799096164,4556
"1875",NA,"Colorado","08","Female","F","15-24 years","15-24","2015",2015,"White","2106-3",34,306636,"11.1",38624,1018,0.00331989720711202,4942
"1876",NA,"Colorado","08","Female","F","15-24 years","15-24","2016",2016,"White","2106-3",26,309385,"8.4",38912,1094,0.0035360473196826,5137
"1877",NA,"Colorado","08","Female","F","15-24 years","15-24","2017",2017,"White","2106-3",33,304106,"10.9",40938,1099,0.00361387147902376,5650
"1878",NA,"Colorado","08","Female","F","15-24 years","15-24","2018",2018,"White","2106-3",33,307348,"10.7",41662,1206,0.00392389083384307,5601
"1879",NA,"Colorado","08","Female","F","15-24 years","15-24","2019",2019,"White","2106-3",35,307622,"11.4",40819,1215,0.00394965249559524,5333
"1880",NA,"Colorado","08","Female","F","15-24 years","15-24","2020 ",2020,"White","2106-3",36,309939,"11.6",38983,1210,0.00390399401172489,5470
